"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"Pgc"	2	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	2	0	0	1	0	0	2	0	0	3	1	1	1	1	0	0	0	4	0	4	0	0	1	1	4	0	1	1	0	0	1	0	3	5	1	4	0	0	2	0	2	0	2	0	2	0	1	4	1	3	0	0	1
"Pgd"	6	6	9	9	5	8	2	2	7	2	4	1	7	3	1	4	4	4	7	4	2	3	5	4	3	5	4	9	2	4	2	8	2	4	7	11	11	8	10	10	18	3	16	4	13	19	4	8	16	5	6	13	7	10	4	7	9	6	5	3	2	7	12	10	11	10	2	9	21	4	8	4	11	25
"Pgk1"	10	8	12	17	9	1	2	4	11	6	3	6	2	6	1	7	5	8	9	8	9	1	1	3	6	2	6	6	4	2	10	10	7	1	9	12	6	11	18	9	21	4	11	12	3	12	11	8	15	10	6	3	12	22	8	6	45	12	6	4	14	14	13	4	14	14	11	8	17	12	8	9	4	20
"Pgls"	0	0	12	9	1	5	1	5	4	0	4	0	1	2	1	1	2	3	5	3	8	5	0	0	0	5	1	7	3	1	3	5	1	8	3	13	3	3	24	0	8	4	5	5	4	10	3	6	3	3	3	2	5	1	5	3	6	5	6	11	3	2	7	2	7	5	4	2	11	8	20	10	9	8
"Pglyrp1"	3	0	5	1	0	1	0	0	3	2	1	2	1	1	0	0	0	3	0	1	2	1	0	1	1	0	1	2	0	0	0	5	1	1	2	4	0	3	0	4	16	2	3	0	3	7	3	2	1	0	1	5	5	5	3	7	4	3	0	6	0	5	2	1	2	4	2	5	1	5	3	1	1	0
"Pgm1"	2	0	1	0	1	0	4	1	0	1	0	0	0	0	0	1	0	2	1	0	1	0	1	0	1	0	0	3	0	2	0	0	1	3	1	2	1	1	1	0	1	2	1	1	1	2	2	0	1	6	0	1	1	0	0	2	1	2	0	1	0	1	0	1	4	0	2	3	0	3	2	2	0	1
"Pgm2l1"	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	7	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	3	0	1	1	0	1	0	2	3	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0
"Pgm3"	0	1	1	1	1	0	2	0	2	0	0	1	2	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	3	1	0	2	2	0	1	5	1	0	0	1	1	0	2	2	2	2	0	1	1	1	0	3	1	5	2	2	4	1	2	4	2	0	1	3	1	1	1	0	1
"Pgp"	3	2	7	4	0	1	2	1	4	2	3	1	2	1	3	1	1	6	1	0	0	0	1	0	2	2	3	5	2	0	0	1	1	2	2	3	3	2	1	5	5	5	3	2	2	3	0	1	5	0	1	4	6	6	3	1	6	5	3	1	4	0	0	0	3	0	1	2	3	5	0	2	1	1
"Pgpep1"	1	3	2	1	0	0	1	0	0	1	1	2	2	0	1	0	0	4	2	2	1	0	0	1	0	2	0	1	1	0	0	1	0	1	0	4	6	2	2	0	3	3	2	1	1	12	1	0	1	0	2	0	3	2	1	7	2	2	4	1	0	1	3	2	4	1	2	3	2	4	6	1	3	2
"Pgrmc1"	2	0	1	1	2	1	2	1	3	0	0	2	0	0	0	1	0	1	0	1	3	6	0	0	1	3	0	1	1	0	0	3	1	0	3	3	3	6	5	2	8	1	2	1	1	5	3	3	4	0	2	1	3	4	3	6	3	2	2	1	1	3	1	1	0	1	2	1	0	2	3	2	1	3
"Pgrmc2"	2	0	6	1	0	0	0	3	5	0	1	0	0	0	0	0	0	0	3	1	2	1	0	1	0	2	1	2	0	0	7	0	0	2	2	1	1	0	1	0	3	4	1	2	0	1	3	1	2	0	1	3	2	1	3	1	2	0	3	0	1	0	2	1	1	2	0	1	0	3	2	1	1	2
"Pgs1"	2	3	2	1	3	0	0	1	0	2	0	0	0	0	0	0	1	1	1	1	2	3	0	1	0	0	1	0	0	0	0	2	1	1	0	2	0	2	2	4	5	1	4	1	4	4	2	1	2	0	2	2	1	2	1	1	3	3	4	1	1	3	3	0	1	2	2	1	2	2	2	2	0	1
"Phactr1"	2	0	1	0	2	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	0	2	1	2	0	1	1	0	0	0	2	1	0	0	0	0	2	0	1	1	0	2	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
"Phactr2"	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	3	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	2	1	1	0	1	0	1	1	0	0	0	2	2	1	0	2	1	3	3	0	0	4	1	0	0	0	3
"Phactr4"	0	1	1	1	1	0	0	0	1	2	2	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	3	2	0	2	0	4	0	0	1	1	2	0	1	0	0	0	0	1	2	0	1	2	1	2	0	0	0	1	1	0	1	3	1	4	0	2	0	0	0
"Phax"	6	1	0	3	2	2	4	6	2	0	1	0	4	0	0	4	3	5	0	4	2	3	0	1	0	4	0	2	0	0	3	1	2	2	2	7	2	2	3	1	6	3	3	1	4	5	3	1	7	2	1	1	5	3	1	1	6	4	0	2	1	2	2	0	3	1	2	2	7	3	1	2	1	4
"Phb"	2	4	16	12	10	4	11	9	21	4	11	5	6	3	5	11	3	11	7	7	9	5	5	6	2	7	2	12	2	5	10	15	10	18	13	21	12	14	20	12	32	5	31	13	14	33	5	20	13	10	10	10	6	27	5	9	39	15	12	22	12	11	17	7	23	24	14	14	20	20	12	13	15	17
"Phb2"	16	6	25	16	3	13	16	14	33	3	11	10	5	9	9	10	10	12	12	5	17	12	3	11	4	11	5	15	5	9	8	16	13	19	15	32	19	10	37	28	30	9	28	11	15	33	15	25	22	8	10	28	19	25	21	9	56	14	25	19	12	10	19	10	17	27	13	21	41	21	24	13	20	25
"Phc1"	1	6	4	3	0	2	3	2	3	3	3	3	3	0	1	1	3	2	0	2	8	1	0	3	2	0	1	1	0	0	3	4	1	8	3	5	2	2	11	5	5	7	7	1	3	7	2	2	5	2	0	0	5	4	6	1	11	5	6	1	7	11	7	1	4	3	0	1	6	11	3	6	3	6
"Phc2"	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	0	2	0	1	3	0	0	0	0	2	1	0	2	0	0	2	0	0	1	1	0	0	1	3	1	0	1	0	1	0	0	1	0	0	3	1	2	1	1	0	1	0	2	0	0	0	1	2	0	2	0	1
"Phc3"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	2	1	1	2	1	2	1	0	1	0	1	1	1	1	0	1	1	1	1	1
"Phf10"	0	0	0	2	0	1	1	2	4	0	0	2	0	1	2	1	0	0	0	0	5	1	0	0	2	0	0	9	0	6	0	0	0	0	4	0	0	0	1	6	6	0	4	0	3	0	5	3	1	3	0	2	2	3	2	0	5	5	2	1	0	4	3	1	1	5	2	1	3	0	0	3	2	3
"Phf11a"	2	2	0	3	1	1	2	1	1	2	0	2	1	2	1	0	0	5	0	3	2	0	1	2	1	1	0	1	0	1	2	1	2	5	6	0	1	1	2	0	6	3	1	2	2	5	1	2	4	1	0	3	2	1	2	0	1	4	3	6	1	2	3	1	6	3	2	3	6	2	5	3	0	2
"Phf11b"	0	1	0	2	1	1	1	1	1	0	0	1	0	1	0	0	0	2	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	2	2	1	0	0	1	0	0	0	0	1	2	2	0	1	1	1	0	0	0	0	0	0	1	2	0	2	1	0	1	0	1	1	1	1	0	0	3	2	0	2
"Phf11c"	0	1	0	2	1	0	1	1	1	1	0	1	0	1	0	0	0	4	0	1	2	0	0	2	1	0	0	2	0	1	2	0	2	3	5	1	0	0	2	0	2	1	0	3	2	3	1	2	3	1	0	2	2	0	1	0	2	2	3	3	1	2	3	0	4	2	1	2	5	2	3	3	0	2
"Phf11d"	2	3	1	4	2	4	4	1	3	1	0	2	2	2	1	2	0	6	0	3	7	1	5	4	2	2	0	6	0	1	3	1	3	10	7	2	5	2	5	2	8	4	2	4	3	4	2	5	8	2	1	4	4	5	6	2	4	5	8	10	2	3	4	7	7	4	3	6	12	4	6	4	1	2
"Phf12"	3	1	3	1	1	1	0	2	1	0	0	0	1	0	0	1	1	1	1	0	2	1	0	0	0	2	0	1	1	0	0	0	1	1	1	1	0	0	0	4	3	1	5	2	1	1	1	6	2	2	0	1	0	6	2	3	3	2	3	0	3	2	2	1	1	3	0	1	0	0	1	1	2	3
"Phf13"	2	0	0	2	0	1	2	0	2	1	0	0	2	0	0	1	1	1	1	1	0	2	0	2	0	1	3	1	1	0	1	1	0	0	0	1	0	0	2	6	3	2	3	1	0	6	0	3	1	0	4	2	1	2	1	0	1	1	0	1	0	1	1	2	7	2	0	2	7	1	4	1	2	3
"Phf14"	3	1	4	3	2	0	1	1	4	0	2	4	3	0	2	0	6	3	3	3	5	1	0	0	1	3	4	5	5	0	5	1	6	4	4	8	3	8	5	4	6	4	4	1	2	2	2	2	3	1	3	3	1	6	4	4	9	5	5	6	5	5	6	5	4	1	1	1	4	5	2	3	2	1
"Phf15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0
"Phf17"	6	7	12	8	6	6	4	3	16	8	5	4	6	7	9	5	9	7	3	10	3	8	0	5	3	4	3	7	7	4	8	9	11	5	9	22	14	15	13	16	31	13	18	15	4	22	7	11	17	12	11	16	13	17	19	13	13	11	13	9	7	18	20	16	19	5	4	9	20	17	14	8	9	9
"Phf2"	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	1	1	2	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0
"Phf20"	6	7	9	1	0	7	2	0	3	3	5	0	1	2	2	5	2	4	7	2	5	5	6	4	3	2	4	9	2	1	0	2	4	4	8	5	3	2	14	6	16	1	13	2	6	8	4	4	13	4	2	8	3	7	7	7	17	4	7	9	9	4	9	6	7	7	3	1	9	7	10	8	8	4
"Phf21a"	1	1	1	1	0	2	0	0	3	1	0	1	1	0	0	0	1	0	1	2	2	0	0	3	1	0	0	0	2	0	3	0	0	1	1	0	1	5	3	2	4	2	1	2	0	1	2	1	3	1	2	2	0	0	1	2	4	4	2	1	5	3	3	5	0	1	2	3	1	3	0	0	5	5
"Phf23"	1	0	2	4	1	1	1	0	3	0	1	2	0	1	0	4	1	1	1	0	2	3	1	1	0	2	1	2	1	3	1	2	1	8	0	5	6	2	5	4	8	2	5	3	6	4	0	2	6	1	1	1	1	2	2	2	6	2	5	4	2	5	2	2	11	1	0	4	8	3	7	3	2	3
"Phf3"	3	0	5	5	2	2	0	1	3	0	3	3	4	2	1	7	1	4	0	0	6	0	0	2	2	2	7	6	1	1	1	0	4	2	3	2	3	6	4	3	12	0	5	2	0	5	2	3	13	2	6	5	2	6	5	4	8	3	6	6	0	2	4	7	1	4	3	3	4	2	2	3	1	3
"Phf5a"	3	1	7	3	3	5	1	1	7	6	2	1	0	1	1	4	9	3	3	1	3	4	5	4	3	4	2	19	2	3	1	5	8	5	3	9	7	4	16	5	12	2	15	0	7	25	5	10	9	4	5	7	9	11	10	3	17	7	2	9	3	4	9	3	5	6	1	7	10	9	2	8	6	8
"Phf6"	0	0	2	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	5	1	1	3	0	1	0	1	1	0	2	0	0	0	5	1	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0
"Phf8"	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	5	2	2	0	0	0	4	1	0	1	2	2	0	0	0	2	1	0	0	1	3	0	0	0	1	3	1	3	1	4	0	3	0	0	1	0	0	1	0	0	2	2	0	1	1	1	1
"Phgdh"	2	1	6	4	1	2	3	3	6	1	1	2	1	0	0	3	7	0	5	4	5	0	2	0	0	4	2	6	0	1	8	2	3	1	5	1	1	0	7	5	5	3	0	3	5	12	2	0	10	3	5	6	8	2	7	4	12	3	5	6	4	4	1	4	8	3	7	6	4	3	5	1	4	8
"Phip"	7	0	4	5	1	1	1	0	0	1	3	1	1	0	3	6	3	1	3	3	1	0	2	2	1	2	2	1	1	1	2	0	2	2	5	5	3	1	4	3	8	2	1	3	6	7	3	2	9	1	3	4	1	4	9	2	4	2	8	4	3	3	5	0	7	2	0	4	6	5	1	4	3	3
"Phka1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	3	1	1	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0
"Phka2"	1	0	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	3	2	0	0	0	0	1	0	4	3	0	0	0	0	1	0	0	0	2	3	1	2	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0	2	0	1	3	2	2	2	5	1	0	0	1	0	0	2
"Phkb"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0	2	0	0	1	3	1	1	0	1	1	0	1	0	0	0	2	0	0	1	0	1	2
"Phkg1"	45	51	66	38	28	28	31	68	93	27	28	30	47	38	27	23	55	75	22	39	78	40	28	17	13	30	31	78	20	28	58	28	50	81	72	71	65	34	72	20	72	30	32	30	34	72	18	36	25	23	25	28	32	72	22	19	110	53	75	29	43	62	44	15	46	58	16	36	56	37	34	42	17	60
"Phkg2"	1	0	0	0	0	0	4	1	0	1	0	0	1	1	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	3	1	0	2	3	0	1	2	0	0	1	2	2	1	5	5	3	1	1	1	1	4	2	2	6	0	2	1	0	2	1	1	1
"Phlda2"	0	1	0	1	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	9	0	0	0	2	0	0	0	0	0	0	6	0	1	0	0	4	3	2	1	0	1	0	0	1	2	1	0	0	2	0	0	0	0
"Phlda3"	1	1	4	1	1	2	0	4	14	0	3	1	1	2	2	2	2	0	0	0	1	1	1	0	2	0	1	0	3	4	0	5	1	6	1	2	0	9	2	4	5	4	1	2	7	8	0	1	4	1	2	6	5	3	5	7	4	1	10	10	0	4	4	2	6	5	5	1	3	6	10	8	2	4
"Phldb2"	1	1	0	0	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	2	0	1	1	0	1	1	0	2	1	0	0	3	0	0	1	0	0	1	0	0	0	2	1	1	1	0	1	1
"Phlpp1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	1	1	0
"Phospho2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"Phpt1"	0	0	0	0	2	2	2	0	4	0	1	4	0	2	0	3	3	2	0	0	2	1	0	1	0	1	1	3	0	0	1	4	1	1	1	5	0	2	2	1	3	3	3	3	2	8	1	4	1	3	1	1	4	6	0	0	3	3	3	1	3	3	1	1	3	2	1	1	4	2	2	1	1	1
"Phrf1"	0	1	2	0	3	0	1	0	1	2	0	2	0	1	1	2	0	1	2	1	1	1	0	1	0	0	1	2	0	0	0	0	3	2	0	1	0	0	1	1	4	1	0	1	4	3	1	1	3	2	1	0	4	2	2	0	6	1	4	1	2	1	1	1	5	5	0	2	4	2	1	5	2	1
"Phtf1"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	2	0	0	3	0	0	0	1
"Phtf2"	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	0	1	0	1	0	0	1	1	2	1	1	0	1	2	0	3	1	2	0	1	3	1	0	0	0	1	0	0	1	1	4
"Phyh"	3	0	1	2	0	1	2	2	4	0	1	0	0	0	0	2	0	1	3	0	4	2	2	0	2	3	1	1	4	0	0	1	4	1	3	2	7	2	2	1	6	3	6	3	1	1	0	2	6	1	3	2	3	5	3	0	3	4	6	3	1	10	3	2	5	4	4	1	5	7	6	1	2	1
"Phyhd1"	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
"Pi4k2a"	1	0	0	2	1	1	2	0	0	0	1	1	0	0	1	2	2	7	1	0	1	0	1	0	0	0	0	2	0	1	5	2	1	2	5	3	1	1	1	3	6	0	2	0	1	3	1	2	3	1	5	3	8	4	1	1	2	4	6	1	4	4	0	1	2	4	1	2	3	2	0	1	3	6
"Pi4ka"	0	0	1	0	2	0	0	1	1	0	2	0	0	1	0	0	0	0	1	2	4	3	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	1	3	1	0	2	1	1	7	1	2	1	0	2	0	2	2	2	0	4	2	0	0	0	0	1	3	1	0	0	0	0	1	1	1	3	1
"Pi4kb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	5	1	0	2	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2	1	0	0	1	1	0	2	0	0	0	1	2	1	0	1	0	0	0	3	2	0
"Pias1"	2	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	0	2	1	0	0	0	0	1	0	0	3	0	0	1	2	0	1	1	1	1	2	1	0	0	3	0	0	0	2	2	0	1	0	1	1	0
"Pias2"	7	4	6	3	5	1	5	3	9	1	3	2	3	1	0	1	4	2	5	7	7	3	2	8	0	6	1	7	3	3	1	4	5	2	3	4	6	15	5	5	15	7	11	1	4	20	0	3	8	3	0	4	2	8	9	7	11	5	9	9	8	3	4	3	6	6	3	7	7	7	7	7	8	10
"Pias3"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	3	0	1	0	0	0	1	1	2	0	0	1	1	1	0	0	3	0	3	0	0	1	2	0	2	0	2	0	0	1	2	0	2	4	0	0	1	3	0	4	0	0	1	0	1	0	0	0	0	0	2	2	1	0	1
"Pias4"	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	1	0	1	0	0	0	0	1	3	2	2	1	0	2	1	1	3	2	0	0	0	0	0	0	0	2	1	3	1	2	2	1	2	0	1	2	7	2	0	4	2	1
"Pibf1"	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	1	2	2	0	1	0	1	1	0	2	3	0	1	1	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1
"Picalm"	1	1	1	6	0	1	3	0	1	3	0	0	1	1	2	0	0	1	3	3	7	2	2	0	2	0	2	1	0	2	3	3	0	1	7	3	1	0	1	3	9	5	3	0	1	3	1	3	3	0	3	6	4	0	0	1	5	5	3	3	1	2	7	2	2	2	3	1	7	2	2	3	2	2
"Pick1"	1	0	2	0	0	2	1	0	5	1	0	0	0	0	0	2	0	0	1	1	2	1	0	3	4	1	1	1	0	2	0	0	0	0	2	3	2	0	3	3	3	1	2	1	3	7	0	0	3	1	1	0	4	2	1	1	5	5	3	0	2	2	2	2	3	0	1	3	3	2	0	1	2	3
"Pid1"	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	3	0	1	0	0	2	1	0	1	0	1	0	0	1	1	2	0	2	0	1	0	0	0	1	1	1	0	1	1	1	0	2
"Piezo1"	1	1	1	4	0	2	0	0	5	1	2	1	0	0	1	2	0	1	0	0	2	0	0	1	1	0	0	0	4	1	0	1	4	3	1	1	3	5	2	2	4	0	2	1	3	2	1	2	4	2	0	0	2	1	2	4	2	3	2	0	0	0	4	2	1	0	2	1	2	2	0	3	3	0
"Pif1"	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	2	2	0	0	0	0	1	3	0	0	0	1	0	0	1	1	2	0	7	0	3	1	2	0	2	12	0	0	1	1	1	1	1	0	2	0	4	0	1	2	1	0	4	1	1	0	0	0	6	0	3	0	1	1
"Piga"	1	1	2	1	2	1	1	2	1	0	0	1	0	1	0	0	0	0	2	1	1	1	0	2	1	0	2	0	3	1	0	3	2	1	2	1	1	1	2	3	4	5	1	1	2	1	0	1	8	0	2	1	1	1	1	1	4	2	2	4	1	1	4	1	0	4	1	4	2	4	0	4	0	4
"Pigc"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	2	0	0	0	3	2	0	2	0	2	0	1	1	1	1	2	0	1	0	2	0
"Pigf"	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	2	0	2	3	0	2	1	0	1	0	3	0	1	5	3	0	0	0	0	0	0	4	0	2	0	1	2	0	0	1	0	2	0	2	1	1	1	1	0
"Pigh"	0	3	0	0	1	1	0	0	3	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	2	2	1	3	1	2	0	1	1	1	0	0	2	2	0	4	0	4	1	2	1	0	1	0	0	0	0	0	0	0	0	2	2	2	1	0	0
"Pigk"	0	0	0	1	0	1	0	0	4	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1	2	0	0	1	1	1	4	1	1	0	1	3	0	1	2	0	2	0	1	2	0	1	4	2	2	0	0	0	1	0	3	0	0	0	4	0	1	1	2	2
"Pigl"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	3	0	0	2	1	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0
"Pigm"	1	0	0	0	1	1	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	2	4	0	0	0	0	0	0	0	2	0	0	0	2	1	0	2	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1
"Pign"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0
"Pigo"	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	2	2	0	2	2	1	0	0	0	1	0	0	0	1	1	0	2	3	5	2	1	1	2	3	1	2	2	1	3	1	0	2	1	1	1
"Pigp"	77	56	100	55	63	45	41	74	88	38	33	19	32	21	34	47	46	56	51	58	116	51	30	23	23	21	24	74	36	18	49	41	58	82	54	106	45	59	75	106	114	72	93	44	68	117	47	42	128	64	58	60	80	137	53	42	125	100	112	111	65	88	76	44	72	108	30	84	136	91	92	61	56	99
"Pigq"	1	0	2	2	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	4	1	0	4	2	0	1	0	0	0	1	2	1	4	0	2	0	1	2	2	2	2	1	0	0	1	8	1	2	5	2	3	1	4	3	1	1	2	2	1	1	3	2	1	0	0	1
"Pigr"	1	1	0	0	3	0	0	0	1	0	0	2	1	0	1	0	2	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	2	4	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
"Pigs"	1	1	1	0	0	1	3	0	0	0	0	0	0	0	1	1	0	1	1	1	0	2	0	1	0	3	1	0	0	1	2	6	0	3	0	1	1	1	5	0	1	1	7	2	0	2	3	1	0	3	0	1	4	2	3	0	10	2	0	0	1	0	0	0	6	1	2	1	4	2	6	0	1	3
"Pigt"	4	2	3	4	0	0	3	1	2	4	1	1	3	1	0	4	0	5	1	4	1	1	1	0	5	1	1	0	0	0	4	6	2	3	2	2	1	1	4	4	7	3	2	1	4	4	1	1	3	1	3	1	2	6	2	1	6	3	11	1	3	1	3	0	2	3	3	1	5	6	5	7	3	5
